2025-06-09T15:50:17.102150,result_2fad9e2a42df4875876e753d7555ce2a.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T15:50:40.928977,result_0722bc2dc33a4c22be83e25a88b75571.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T15:50:51.710735,result_9ac3420377624996a131e4fb206857d6.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T15:59:46.001305,result_117ec78dea7d428d8c45534604edea20.png,12,True,2,0,0,0,5,3,0,2
2025-06-09T16:21:11.984940,result_22a29bf7d43e405b9a4d29df057dc439.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T16:21:26.548551,result_f1fda22f99234b5caf066c014532a980.png,43,True,7,6,1,4,14,4,2,5
2025-06-09T16:25:34.676415,result_e6d1c3301f604c04ac194226aa77db81.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T16:25:47.804809,result_114e2648f9d048368124712d3f6b4dff.png,15,True,10,0,0,0,2,3,0,0
2025-06-09T16:26:30.801346,result_57165de3987b4b21a1edddf4259de928.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T16:26:42.237656,result_f39f84a7dac548ffbb3749f4e98bdd33.png,12,True,2,0,0,0,5,3,0,2
2025-06-09T16:27:37.360765,result_2282a887317641f19b4ba6499d94b1f1.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T16:29:51.513611,result_87bca6dca763485e8fdee7131c91aaf4.png,43,True,7,6,1,4,14,4,2,5
2025-06-09T16:38:06.701372,result_23bc4e470a2e4bd68e6fade578c6cec9.png,15,True,10,0,0,0,2,3,0,0
2025-06-09T16:38:41.749158,result_38f81c6392e341f6bd3f98a7eaf4a593.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T16:39:33.094672,result_6daab2a2e652492fb038d8108bffa7f1.png,4,True,0,0,0,3,0,0,0,1
2025-06-09T16:42:43.609375,result_6595f1c812f54dcd9befa9815b9d9393.png,0,False,0,0,0,0,0,0,0,0
2025-06-09T16:47:08.336470,result_1977039f599d4e02ae12f9a736fd47ba.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T16:58:48.594796,result_759e7b57566b4bdaa211ee5a1d11a588.png,12,True,2,0,0,0,5,3,0,2
2025-06-09T17:07:44.150870,result_8eb34bee1b664f99a55a12acc2e36c47.png,43,True,7,6,1,4,14,4,2,5
2025-06-09T17:08:28.786003,result_041962197e724e3ca43357b313bdad91.png,43,True,7,6,1,4,14,4,2,5
2025-06-09T17:10:00.354973,result_01ed9e6665b94a4bbd42437cc904b17e.png,1,True,0,0,0,0,0,0,0,1
2025-06-09T17:31:08.902571,result_94603a2c73c84159a2c8d741086f2e33.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T17:31:21.547742,result_805d9f5f00e8475ba8cc648f39922943.png,12,True,2,0,0,0,5,3,0,2
2025-06-09T17:33:06.605223,result_6f20d965c3e3444f9398b7d22289a0bf.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T17:33:20.951681,result_e81a4e7b9bfa4aefb5a424d78bb92a7e.png,12,True,2,0,0,0,5,3,0,2
2025-06-09T18:25:30.353092,result_ad7d9e6ef86846a681fe1fca0ab919ea.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T18:26:37.327683,result_d594856407664b38891b36735595cb14.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T18:28:05.796265,result_119be87dd94e4e34b469da30a06622df.png,1,True,0,0,0,1,0,0,0,0
2025-06-09T18:31:07.751697,result_60c20d27b33f44448bd988633b5c8418.png,12,True,2,0,0,0,5,3,0,2
